time,signal
0.0,0.1207
0.01,0.2283
0.02,0.4184
0.03,0.6154
0.04,0.5007
0.05,3.5126
0.06,0.6573
0.07,0.7748
0.08,0.8033
0.09,0.9462
0.1,1.1263
0.11,0.9775
0.12,1.0618
0.13,1.2534
0.14,1.0682
0.15,0.8555
0.16,0.8766
0.17,0.9523
0.18,0.9476
0.19,0.7229
0.2,0.5219
0.21,0.4575
0.22,0.4543
0.23,0.0506
0.24,0.3369
0.25,-0.0575
0.26,-0.1707
0.27,-0.1303
0.28,-0.49
0.29,-0.5974
0.3,-0.532
0.31,-0.5493
0.32,-0.9602
0.33,-0.7273
0.34,-0.9883
0.35000000000000003,-0.9851
0.36,-1.0838
0.37,-1.0689
0.38,-0.8394
0.39,-1.024
0.4,-0.9294
0.41000000000000003,-0.7718
0.42,-0.7176
0.43,-0.7368
0.44,-0.6423
0.45,-0.5707
0.46,-0.7044
0.47000000000000003,-0.2794
0.48,-0.323
0.49,-0.0476
0.5,0.0494
0.51,0.1937
0.52,0.1356
0.53,0.3028
0.54,0.3645
0.55,0.6035
0.56,0.7491
0.5700000000000001,0.6472
0.58,0.7536
0.59,1.0913
0.6,0.9994
0.61,1.0136
0.62,1.0535
0.63,1.1315
0.64,0.9764
0.65,1.1804
0.66,0.9691
0.67,0.9263
0.68,0.5152
0.6900000000000001,0.6649
0.7000000000000001,0.5511
0.71,0.6173
0.72,0.4171
0.73,0.0996
0.74,0.2482
0.75,-0.1313
0.76,-0.2245
0.77,-0.1965
0.78,-0.4673
0.79,-0.4323
0.8,-0.6543
0.81,-0.8158
0.8200000000000001,-0.8687
0.8300000000000001,-0.8122
0.84,-0.874
0.85,-0.9273
0.86,-0.9684
0.87,-1.0025
0.88,-0.8302
0.89,-1.0389
0.9,-0.9549
0.91,-1.0238
0.92,-0.5691
0.93,-0.8566
0.9400000000000001,-0.6124
0.9500000000000001,-0.5543
0.96,-0.344
0.97,-0.3358
0.98,-0.1967
0.99,-0.0377
1.0,-0.0486
1.01,0.1683
1.02,0.2661
1.03,0.5228
1.04,0.5145
1.05,0.5817
1.06,0.5333
1.07,0.7
1.08,0.8026
1.09,0.82
1.1,1.0035
1.11,1.0212
1.12,1.0134
1.1300000000000001,0.9703
1.1400000000000001,1.0033
1.1500000000000001,0.8148
1.16,0.9989
1.17,0.8673
1.18,0.9581
1.19,0.6953
1.2,0.8101
1.21,0.4513
1.22,0.3711
1.23,0.4052
1.24,0.0816
1.25,-0.1112
1.26,-0.1478
1.27,-0.3042
1.28,-0.1572
1.29,-0.5582
1.3,-0.4613
1.31,-0.6572
1.32,-0.8088
1.33,-0.7401
1.34,-1.1405
1.35,-0.8215
1.36,-1.0622
1.37,-1.0679
1.3800000000000001,-1.1262
1.3900000000000001,-1.0959
1.4000000000000001,-0.8538
1.41,-0.8306
1.42,-0.7684
1.43,-0.7667
1.44,-0.6337
1.45,-0.7931
1.46,-0.5162
1.47,-0.1666
1.48,-0.291
1.49,-0.2349
1.5,-0.0977
1.51,0.2135
1.52,0.3701
1.53,0.4317
1.54,0.2976
1.55,0.501
1.56,0.8202
1.57,0.8815
1.58,0.8661
1.59,0.8996
1.6,0.9931
1.61,1.0763
1.62,1.0288
1.6300000000000001,0.8789
1.6400000000000001,1.1468
1.6500000000000001,0.9267
1.6600000000000001,0.7662
1.67,0.756
1.68,0.8449
1.69,0.6783
1.7,0.5446
1.71,0.3869
1.72,0.4553
1.73,0.1788
1.74,0.0227
1.75,-0.0482
1.76,0.0504
1.77,-0.214
1.78,-0.3277
1.79,-0.3534
1.8,-0.6121
1.81,-0.5943
1.82,-0.7871
1.83,-0.8924
1.84,-0.8618
1.85,-0.8091
1.86,-0.987
1.87,-1.0435
1.8800000000000001,-1.0582
1.8900000000000001,-1.0672
1.9000000000000001,-1.0661
1.9100000000000001,-0.8796
1.92,-0.6584
1.93,-0.9276
1.94,-0.7059
1.95,-0.6767
1.96,-0.3954
1.97,-0.3771
1.98,-0.1758
1.99,-0.0448
2.0,-0.0711
2.0100000000000002,0.0266
2.02,0.1119
2.0300000000000002,0.4115
2.04,0.4685
2.05,0.6222
2.06,0.6406
2.07,0.8655
2.08,0.825
2.09,0.9165
2.1,0.9509
2.11,1.0059
2.12,1.0936
2.13,1.0151
2.14,1.0073
2.15,0.8703
2.16,0.7906
2.17,0.8316
2.18,0.8471
2.19,0.7797
2.2,0.733
2.21,0.5936
2.22,0.4228
2.23,0.3364
2.24,0.1696
2.25,-0.0495
2.2600000000000002,0.1536
2.27,-0.2508
2.2800000000000002,-0.2342
2.29,-0.3628
2.3000000000000003,-0.7014
2.31,-0.6363
2.32,-0.6777
2.33,-0.6735
2.34,-0.8578
2.35,-0.851
2.36,-0.9434
2.37,-1.137
2.38,-0.8587
2.39,-0.9285
2.4,-0.7951
2.41,-0.8035
2.42,-0.8766
2.43,-0.7869
2.44,-0.7561
2.45,-0.6501
2.46,-0.5487
2.47,-0.2719
2.48,-0.1894
2.49,-0.3838
2.5,-0.0127
2.5100000000000002,0.1517
2.52,0.3145
2.5300000000000002,0.4823
2.54,0.5006
2.5500000000000003,0.5585
2.56,0.5818
2.57,0.8339
2.58,0.8865
2.59,1.0006
2.6,0.9415
2.61,0.9539
2.62,0.877
2.63,0.7566
2.64,0.9705
2.65,0.9507
2.66,0.8531
2.67,0.7784
2.68,0.8992
2.69,0.683
2.7,0.4566
2.71,0.4123
2.72,0.3548
2.73,0.3903
2.74,0.0167
2.75,-0.0455
2.7600000000000002,-0.2486
2.77,-0.2294
2.7800000000000002,-0.4244
2.79,-0.5706
2.8000000000000003,-0.4632
2.81,-0.6106
2.82,-0.8367
2.83,-0.7892
2.84,-0.8525
2.85,-0.9587
2.86,-0.8177
2.87,-1.0329
2.88,-0.9864
2.89,-0.8879
2.9,-1.016
2.91,-1.0413
2.92,-0.9166
2.93,-0.798
2.94,-0.7212
2.95,-0.6425
2.96,-0.293
2.97,-0.4201
2.98,-0.4125
2.99,-0.1276
3.0,-0.2156
3.0100000000000002,-0.0197
3.02,0.2473
3.0300000000000002,0.3226
3.04,0.3978
3.0500000000000003,0.6317
3.06,0.7401
3.0700000000000003,0.8075
3.08,1.0082
3.09,0.9153
3.1,0.7709
3.11,0.9779
3.12,1.149
3.13,0.9694
3.14,0.9842
3.15,0.9331
3.16,0.9898
3.17,0.7401
3.18,0.8404
3.19,0.6161
3.2,0.4601
3.21,0.3152
3.22,0.383
3.23,0.4557
3.24,-0.0141
3.25,0.0615
3.2600000000000002,-0.1382
3.27,-0.3458
3.2800000000000002,-0.2473
3.29,-0.4262
3.3000000000000003,-0.5115
3.31,-0.6963
3.3200000000000003,-0.7441
3.33,-0.8051
3.34,-0.9065
3.35,-1.0421
3.36,-0.8405
3.37,-0.9056
3.38,-0.8658
3.39,-0.9679
3.4,-0.9103
3.41,-0.8509
3.42,-0.8248
3.43,-0.8086
3.44,-0.5882
3.45,-0.5665
3.46,-0.5436
3.47,-0.3129
3.48,-0.2055
3.49,0.0149
3.5,0.036
3.5100000000000002,0.257
3.52,0.3364
3.5300000000000002,0.3829
3.54,0.445
3.5500000000000003,0.4902
3.56,0.7734
3.5700000000000003,0.8453
3.58,1.008
3.59,0.9152
3.6,0.7976
3.61,0.9512
3.62,1.1078
3.63,1.0483
3.64,0.9037
3.65,0.9386
3.66,0.8505
3.67,0.909
3.68,0.8184
3.69,0.6551
3.7,0.4947
3.71,0.4778
3.72,0.2826
3.73,0.4409
3.74,0.2062
3.75,0.0116
3.7600000000000002,-0.164
3.77,-0.2834
3.7800000000000002,-0.2432
3.79,-0.4233
3.8000000000000003,-0.6803
3.81,-0.5972
3.8200000000000003,-0.7109
3.83,-0.8923
3.84,-0.9219
3.85,-1.0914
3.86,-1.1521
3.87,-1.0672
3.88,-1.0267
3.89,-1.0901
3.9,-0.8018
3.91,-0.8789
3.92,-0.7768
3.93,-0.7789
3.94,-0.5488
3.95,-0.6025
3.96,-0.507
3.97,-0.2469
3.98,-0.3384
3.99,-0.1349
4.0,-0.0987
4.01,0.0078
4.0200000000000005,0.2409
4.03,0.3057
4.04,0.4633
4.05,0.8575
4.0600000000000005,0.8202
4.07,0.6937
4.08,0.8314
4.09,0.8603
4.1,0.9435
4.11,1.0117
4.12,0.9809
4.13,0.8407
4.14,1.0064
4.15,0.9643
4.16,0.8204
4.17,0.9627
4.18,0.8124
4.19,0.7069
4.2,0.5241
4.21,0.4963
4.22,0.4613
4.23,0.3116
4.24,0.0258
4.25,-0.078
4.26,-0.0231
4.2700000000000005,-0.1839
4.28,-0.0884
4.29,-0.4248
4.3,-0.6077
4.3100000000000005,-0.6959
4.32,-0.7124
4.33,-0.8911
4.34,-1.0776
4.3500000000000005,-1.1579
4.36,-1.021
4.37,-1.1748
4.38,-1.121
4.39,-1.0047
4.4,-1.0772
4.41,-0.7286
4.42,-0.8656
4.43,-0.9618
4.44,-0.8391
4.45,-0.5339
4.46,-0.4941
4.47,-0.453
4.48,-0.2413
4.49,-0.0772
4.5,0.008
4.51,-0.0367
4.5200000000000005,0.0906
4.53,0.4217
4.54,0.288
4.55,0.6357
4.5600000000000005,0.6062
4.57,0.7311
4.58,0.8148
4.59,0.9227
4.6000000000000005,0.886
4.61,0.9869
4.62,0.9716
4.63,1.0255
4.64,0.8391
4.65,0.9321
4.66,0.9695
4.67,1.0406
4.68,0.9264
4.69,0.7864
4.7,0.5508
4.71,0.6149
4.72,0.3705
4.73,0.2896
4.74,0.0324
4.75,-0.2093
4.76,-0.0988
4.7700000000000005,-0.2221
4.78,-0.641
4.79,-0.4012
4.8,-0.6251
4.8100000000000005,-0.7439
4.82,-0.7291
4.83,-0.9094
4.84,-0.7539
4.8500000000000005,-0.9526
4.86,-1.048
4.87,-1.0135
4.88,-0.8523
4.89,-0.8971
4.9,-0.8403
4.91,-0.8761
4.92,-0.6687
4.93,-0.7202
4.94,-0.6476
4.95,-0.2966
4.96,-0.2654
4.97,-0.3488
4.98,-0.3031
4.99,0.0848
5.0,0.1091
5.01,0.1756
5.0200000000000005,0.3153
5.03,0.2391
5.04,0.51
5.05,0.6676
5.0600000000000005,0.6875
5.07,0.8124
5.08,0.8443
5.09,0.8924
5.1000000000000005,0.9835
5.11,0.8966
5.12,1.0538
5.13,0.9753
5.14,1.0217
5.15,0.9637
5.16,0.9655
5.17,0.7736
5.18,0.7945
5.19,0.6326
5.2,0.5798
5.21,0.458
5.22,0.2322
5.23,0.2938
5.24,0.1617
5.25,-0.1934
5.26,0.0735
5.2700000000000005,-0.2585
5.28,-0.4694
5.29,-0.6395
5.3,-0.6242
5.3100000000000005,-0.6585
5.32,-0.8251
5.33,-0.9143
5.34,-1.0184
5.3500000000000005,-1.0315
5.36,-0.9985
5.37,-1.0444
5.38,-1.0391
5.39,-1.0332
5.4,-1.0044
5.41,-0.7809
5.42,-0.7549
5.43,-0.7572
5.44,-0.6085
5.45,-0.8074
5.46,-0.29
5.47,-0.3095
5.48,-0.2562
5.49,-0.1701
5.5,-0.2172
5.51,0.1587
5.5200000000000005,0.3089
5.53,0.3187
5.54,0.4005
5.55,0.5499
5.5600000000000005,0.6402
5.57,0.7306
5.58,0.9688
5.59,0.9936
5.6000000000000005,0.9056
5.61,1.1526
5.62,1.2023
5.63,1.0343
5.64,0.9495
5.65,0.7717
5.66,0.9064
5.67,1.0204
5.68,0.8534
5.69,0.668
5.7,0.71
5.71,0.5868
5.72,0.1888
5.73,0.2944
5.74,0.388
5.75,0.1637
5.76,-0.1113
5.7700000000000005,-0.2639
5.78,-0.5586
5.79,-0.3288
5.8,-0.6379
5.8100000000000005,-0.658
5.82,-0.8131
5.83,-0.7369
5.84,-0.9884
5.8500000000000005,-1.1576
5.86,-1.1437
5.87,-1.0995
5.88,-0.8905
5.89,-0.9767
5.9,-0.9998
5.91,-1.0451
5.92,-0.7964
